LQC(coc_mpyns_prfr),Timestamp
0,1/1/2000
0,1/2/2000
0,1/3/2000
0,1/4/2000
0,1/5/2000
-0.004343,1/6/2000
0.002181,1/7/2000
0,1/8/2000
0,1/9/2000
-0.014851,1/10/2000
-0.009464,1/11/2000
-0.002445,1/12/2000
-0.004219,1/13/2000
-0.01292,1/14/2000
0,1/15/2000
0,1/16/2000
0.009804,1/17/2000
-0.006079,1/18/2000
0,1/19/2000
0,1/20/2000
0.008276,1/21/2000
-0.030303,1/22/2000
0,1/23/2000
-0.006868,1/24/2000
0,1/25/2000
0,1/26/2000
-0.001752,1/27/2000
0.006961,1/28/2000
0,1/29/2000
0,1/30/2000
0.005722,1/31/2000
0,2/1/2000
0.003675,2/2/2000
0.006601,2/3/2000
-0.003738,2/4/2000
0,2/5/2000
0,2/6/2000
0,2/7/2000
0,2/8/2000
0.006309,2/9/2000
0,2/10/2000
-0.002715,2/11/2000
0,2/12/2000
0,2/13/2000
-0.003988,2/14/2000
0,2/15/2000
0.006452,2/16/2000
0,2/17/2000
0,2/18/2000
0,2/19/2000
0,2/20/2000
0,2/21/2000
0,2/22/2000
-0.001934,2/23/2000
0,2/24/2000
-0.003023,2/25/2000
0,2/26/2000
0,2/27/2000
-0.003574,2/28/2000
-0.007547,2/29/2000
0,3/1/2000
0.014625,3/2/2000
0.003806,3/3/2000
0.012587,3/4/2000
0,3/5/2000
0,3/6/2000
0,3/7/2000
0.002208,3/8/2000
0,3/9/2000
0,3/10/2000
0,3/11/2000
0,3/12/2000
0.025031,3/13/2000
-0.002907,3/14/2000
0,3/15/2000
0.001604,3/16/2000
0.010194,3/17/2000
-0.01487,3/18/2000
0,3/19/2000
0,3/20/2000
-0.00147,3/21/2000
0,3/22/2000
0.00817,3/23/2000
-0.004684,3/24/2000
0,3/25/2000
0,3/26/2000
0,3/27/2000
0.004339,3/28/2000
-0.002359,3/29/2000
0.002245,3/30/2000
0,3/31/2000
0,4/1/2000
0,4/2/2000
0.004662,4/3/2000
0,4/4/2000
0.002445,4/5/2000
0.003559,4/6/2000
0,4/7/2000
0,4/8/2000
0,4/9/2000
0,4/10/2000
0,4/11/2000
0,4/12/2000
-0.001462,4/13/2000
0.003881,4/14/2000
0,4/15/2000
0,4/16/2000
0,4/17/2000
0.004042,4/18/2000
0.006935,4/19/2000
-0.006965,4/20/2000
0,4/21/2000
0,4/22/2000
0,4/23/2000
0,4/24/2000
0,4/25/2000
0,4/26/2000
0,4/27/2000
-0.007673,4/28/2000
0,4/29/2000
0,4/30/2000
0,5/1/2000
0,5/2/2000
0,5/3/2000
0,5/4/2000
0,5/5/2000
0,5/6/2000
0,5/7/2000
0,5/8/2000
-0.002755,5/9/2000
0,5/10/2000
0,5/11/2000
0,5/12/2000
0,5/13/2000
0,5/14/2000
-0.003181,5/15/2000
0,5/16/2000
0,5/17/2000
0,5/18/2000
0,5/19/2000
0,5/20/2000
0,5/21/2000
0,5/22/2000
0,5/23/2000
0,5/24/2000
0,5/25/2000
0,5/26/2000
0,5/27/2000
0,5/28/2000
0,5/29/2000
-0.004831,5/30/2000
-0.007853,5/31/2000
0,6/1/2000
0.005917,6/2/2000
0,6/3/2000
0,6/4/2000
0,6/5/2000
0,6/6/2000
